       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit,Month
2024-08-15,     Textured Hoodie,38,58,55,1499,56962,9968.35,86942,13041.3,82445,16489,151,226349,39498.65,August
2024-08-15,      Graphics Hoodie,26,46,43,1999,51974,9095.45,91954,13793.1,85957,17191.4,115,229885,40079.95,August
2024-08-15,Textured Sweatshirt,30,50,47,999,29970,5244.75,49950,7492.5,46953,9390.6,127,126873,22127.85,August
2024-08-15,Graphics Sweatshirt,23,43,40,1199,27577,4825.975,51557,7733.55,47960,9592,106,127094,22151.525,August
2024-08-15,       J Series Sweater,13,33,30,999,12987,2272.725,32967,4945.05,29970,5994,76,75924,13211.775,August
2024-08-15,       K Series Sweater,19,39,36,1399,26581,4651.675,54561,8184.15,50364,10072.8,94,131506,22908.625,August
2024-08-15,       L Series Sweater,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-15,                     LF Jeans,14,34,31,1699,23786,4162.55,57766,8664.9,52669,10533.8,79,134221,23361.25,August
2024-08-15,                     RF Jeans,37,57,54,1599,59163,10353.525,91143,13671.45,86346,17269.2,148,236652,41294.175,August
2024-08-15,                     SF Jeans,24,44,41,1499,35976,6295.8,65956,9893.4,61459,12291.8,109,163391,28481,August
2024-08-15,              Cargo Pants,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-16,       Pinnacle Jacket,31,51,48,1799,55769,9759.575,91749,13762.35,86352,17270.4,130,233870,40792.325,August
2024-08-16,          Varsity Jacket,21,41,38,2199,46179,8081.325,90159,13523.85,83562,16712.4,100,219900,38317.575,August
2024-08-16,              Solid Jacket,16,36,33,1199,19184,3357.2,43164,6474.6,39567,7913.4,85,101915,17745.2,August
2024-08-16,    Geometric Jacket,18,38,35,1499,26982,4721.85,56962,8544.3,52465,10493,91,136409,23759.15,August
2024-08-16,     Textured Hoodie,42,62,59,1499,62958,11017.65,92938,13940.7,88441,17688.2,163,244337,42646.55,August
2024-08-16,      Graphics Hoodie,30,50,47,1999,59970,10494.75,99950,14992.5,93953,18790.6,127,253873,44277.85,August
2024-08-16,Textured Sweatshirt,34,54,51,999,33966,5944.05,53946,8091.9,50949,10189.8,139,138861,24225.75,August
2024-08-16,Graphics Sweatshirt,27,47,44,1199,32373,5665.275,56353,8452.95,52756,10551.2,118,141482,24669.425,August
2024-08-16,       J Series Sweater,17,37,34,999,16983,2972.025,36963,5544.45,33966,6793.2,88,87912,15309.675,August
2024-08-16,       K Series Sweater,23,43,40,1399,32177,5630.975,60157,9023.55,55960,11192,106,148294,25846.525,August
2024-08-16,       L Series Sweater,20,40,37,1699,33980,5946.5,67960,10194,62863,12572.6,97,164803,28713.1,August
2024-08-16,                     LF Jeans,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,August
2024-08-16,                     RF Jeans,41,61,58,1599,65559,11472.825,97539,14630.85,92742,18548.4,160,255840,44652.075,August
2024-08-16,                     SF Jeans,28,48,45,1499,41972,7345.1,71952,10792.8,67455,13491,121,181379,31628.9,August
2024-08-16,              Cargo Pants,29,47,44,1199,34771,6084.925,56353,8452.95,52756,10551.2,120,143880,25089.075,August
2024-08-17,       Pinnacle Jacket,29,49,46,1799,52171,9129.925,88151,13222.65,82754,16550.8,124,223076,38903.375,August
2024-08-17,          Varsity Jacket,19,39,36,2199,41781,7311.675,85761,12864.15,79164,15832.8,94,206706,36008.625,August
2024-08-17,              Solid Jacket,14,34,31,1199,16786,2937.55,40766,6114.9,37169,7433.8,79,94721,16486.25,August
2024-08-17,    Geometric Jacket,16,36,33,1499,23984,4197.2,53964,8094.6,49467,9893.4,85,127415,22185.2,August
2024-08-17,     Textured Hoodie,40,60,57,1499,59960,10493,89940,13491,85443,17088.6,157,235343,41072.6,August
2024-08-17,      Graphics Hoodie,28,48,45,1999,55972,9795.1,95952,14392.8,89955,17991,121,241879,42178.9,August
2024-08-17,Textured Sweatshirt,32,52,49,999,31968,5594.4,51948,7792.2,48951,9790.2,133,132867,23176.8,August
2024-08-17,Graphics Sweatshirt,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-17,       J Series Sweater,15,35,32,999,14985,2622.375,34965,5244.75,31968,6393.6,82,81918,14260.725,August
2024-08-17,       K Series Sweater,21,41,38,1399,29379,5141.325,57359,8603.85,53162,10632.4,100,139900,24377.575,August
2024-08-17,       L Series Sweater,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,August
2024-08-17,                     LF Jeans,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-17,                     RF Jeans,39,59,56,1599,62361,10913.175,94341,14151.15,89544,17908.8,154,246246,42973.125,August
2024-08-17,                     SF Jeans,26,46,43,1499,38974,6820.45,68954,10343.1,64457,12891.4,115,172385,30054.95,August
2024-08-17,              Cargo Pants,27,47,44,1199,32373,5665.275,56353,8452.95,52756,10551.2,118,141482,24669.425,August
2024-08-18,       Pinnacle Jacket,27,47,44,1799,48573,8500.275,84553,12682.95,79156,15831.2,118,212282,37014.425,August
2024-08-18,          Varsity Jacket,17,37,34,2199,37383,6542.025,81363,12204.45,74766,14953.2,88,193512,33699.675,August
2024-08-18,              Solid Jacket,12,32,29,1199,14388,2517.9,38368,5755.2,34771,6954.2,73,87527,15227.3,August
2024-08-18,    Geometric Jacket,14,34,31,1499,20986,3672.55,50966,7644.9,46469,9293.8,79,118421,20611.25,August
2024-08-18,     Textured Hoodie,38,58,55,1499,56962,9968.35,86942,13041.3,82445,16489,151,226349,39498.65,August
2024-08-18,      Graphics Hoodie,26,46,43,1999,51974,9095.45,91954,13793.1,85957,17191.4,115,229885,40079.95,August
2024-08-18,Textured Sweatshirt,30,50,47,999,29970,5244.75,49950,7492.5,46953,9390.6,127,126873,22127.85,August
2024-08-18,Graphics Sweatshirt,23,43,40,1199,27577,4825.975,51557,7733.55,47960,9592,106,127094,22151.525,August
2024-08-18,       J Series Sweater,13,33,30,999,12987,2272.725,32967,4945.05,29970,5994,76,75924,13211.775,August
2024-08-18,       K Series Sweater,19,39,36,1399,26581,4651.675,54561,8184.15,50364,10072.8,94,131506,22908.625,August
2024-08-18,       L Series Sweater,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-18,                     LF Jeans,14,34,31,1699,23786,4162.55,57766,8664.9,52669,10533.8,79,134221,23361.25,August
2024-08-18,                     RF Jeans,37,57,54,1599,59163,10353.525,91143,13671.45,86346,17269.2,148,236652,41294.175,August
2024-08-18,                     SF Jeans,24,44,41,1499,35976,6295.8,65956,9893.4,61459,12291.8,109,163391,28481,August
2024-08-18,              Cargo Pants,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-19,       Pinnacle Jacket,26,44,41,1799,46774,8185.45,79156,11873.4,73759,14751.8,111,199689,34810.65,August
2024-08-19,          Varsity Jacket,16,36,33,2199,35184,6157.2,79164,11874.6,72567,14513.4,85,186915,32545.2,August
2024-08-19,              Solid Jacket,11,32,29,1199,13189,2308.075,38368,5755.2,34771,6954.2,72,86328,15017.475,August
2024-08-19,    Geometric Jacket,13,33,30,1499,19487,3410.225,49467,7420.05,44970,8994,76,113924,19824.275,August
2024-08-19,     Textured Hoodie,37,57,54,1499,55463,9706.025,85443,12816.45,80946,16189.2,148,221852,38711.675,August
2024-08-19,      Graphics Hoodie,25,45,42,1999,49975,8745.625,89955,13493.25,83958,16791.6,112,223888,39030.475,August
2024-08-19,Textured Sweatshirt,29,49,46,999,28971,5069.925,48951,7342.65,45954,9190.8,124,123876,21603.375,August
2024-08-19,Graphics Sweatshirt,22,45,42,1199,26378,4616.15,53955,8093.25,50358,10071.6,109,130691,22781,August
2024-08-19,       J Series Sweater,12,32,29,999,11988,2097.9,31968,4795.2,28971,5794.2,73,72927,12687.3,August
2024-08-19,       K Series Sweater,19,38,35,1399,26581,4651.675,53162,7974.3,48965,9793,92,128708,22418.975,August
2024-08-19,       L Series Sweater,15,35,32,1699,25485,4459.875,59465,8919.75,54368,10873.6,82,139318,24253.225,August
2024-08-19,                     LF Jeans,13,33,30,1699,22087,3865.225,56067,8410.05,50970,10194,76,129124,22469.275,August
2024-08-19,                     RF Jeans,36,56,53,1599,57564,10073.7,89544,13431.6,84747,16949.4,145,231855,40454.7,August
2024-08-19,                     SF Jeans,23,49,46,1499,34477,6033.475,73451,11017.65,68954,13790.8,118,176882,30841.925,August
2024-08-19,              Cargo Pants,24,44,41,1199,28776,5035.8,52756,7913.4,49159,9831.8,109,130691,22781,August
2024-08-20,       Pinnacle Jacket,46,53,50,1799,82754,14481.95,95347,14302.05,89950,17990,149,268051,46774,August
2024-08-20,          Varsity Jacket,36,43,40,2199,79164,13853.7,94557,14183.55,87960,17592,119,261681,45629.25,August
2024-08-20,              Solid Jacket,31,38,35,1199,37169,6504.575,45562,6834.3,41965,8393,104,124696,21731.875,August
2024-08-20,    Geometric Jacket,33,38,35,1499,49467,8656.725,56962,8544.3,52465,10493,106,158894,27694.025,August
2024-08-20,     Textured Hoodie,57,63,60,1499,85443,14952.525,94437,14165.55,89940,17988,180,269820,47106.075,August
2024-08-20,      Graphics Hoodie,45,51,48,1999,89955,15742.125,101949,15292.35,95952,19190.4,144,287856,50224.875,August
2024-08-20,Textured Sweatshirt,49,53,50,999,48951,8566.425,52947,7942.05,49950,9990,152,151848,26498.475,August
2024-08-20,Graphics Sweatshirt,42,48,45,1199,50358,8812.65,57552,8632.8,53955,10791,135,161865,28236.45,August
2024-08-20,       J Series Sweater,32,38,35,999,31968,5594.4,37962,5694.3,34965,6993,105,104895,18281.7,August
2024-08-20,       K Series Sweater,38,43,40,1399,53162,9303.35,60157,9023.55,55960,11192,121,169279,29518.9,August
2024-08-20,       L Series Sweater,35,41,38,1699,59465,10406.375,69659,10448.85,64562,12912.4,114,193686,33767.625,August
2024-08-20,                     LF Jeans,33,38,35,1699,56067,9811.725,64562,9684.3,59465,11893,106,180094,31389.025,August
2024-08-20,                     RF Jeans,56,63,60,1599,89544,15670.2,100737,15110.55,95940,19188,179,286221,49968.75,August
2024-08-20,                     SF Jeans,43,48,45,1499,64457,11279.975,71952,10792.8,67455,13491,136,203864,35563.775,August
2024-08-20,              Cargo Pants,44,51,48,1199,52756,9232.3,61149,9172.35,57552,11510.4,143,171457,29915.05,August
2024-08-20,       Pinnacle Jacket,53,58,55,1799,95347,16685.725,104342,15651.3,98945,19789,166,298634,52126.025,August
2024-08-21,          Varsity Jacket,46,53,50,2199,101154,17701.95,116547,17482.05,109950,21990,149,327651,57174,August
2024-08-21,              Solid Jacket,41,47,44,1199,49159,8602.825,56353,8452.95,52756,10551.2,132,158268,27606.975,August
2024-08-21,    Geometric Jacket,50,56,53,1499,74950,13116.25,83944,12591.6,79447,15889.4,159,238341,41597.25,August
2024-08-21,     Textured Hoodie,40,47,44,1499,59960,10493,70453,10567.95,65956,13191.2,131,196369,34252.15,August
2024-08-21,      Graphics Hoodie,35,42,39,1999,69965,12243.875,83958,12593.7,77961,15592.2,116,231884,40429.775,August
2024-08-21,Textured Sweatshirt,35,41,38,999,34965,6118.875,40959,6143.85,37962,7592.4,114,113886,19855.125,August
2024-08-21,Graphics Sweatshirt,60,66,63,1199,71940,12589.5,79134,11870.1,75537,15107.4,189,226611,39567,August
2024-08-21,       J Series Sweater,48,53,50,999,47952,8391.6,52947,7942.05,49950,9990,151,150849,26323.65,August
2024-08-21,       K Series Sweater,50,55,52,1399,69950,12241.25,76945,11541.75,72748,14549.6,157,219643,38332.6,August
2024-08-21,       L Series Sweater,45,51,48,1699,76455,13379.625,86649,12997.35,81552,16310.4,144,244656,42687.375,August
2024-08-21,                     LF Jeans,35,41,38,1699,59465,10406.375,69659,10448.85,64562,12912.4,114,193686,33767.625,August
2024-08-21,                     RF Jeans,40,45,42,1599,63960,11193,71955,10793.25,67158,13431.6,127,203073,35417.85,August
2024-08-21,                     SF Jeans,38,44,41,1499,56962,9968.35,65956,9893.4,61459,12291.8,123,184377,32153.55,August
2024-08-21,              Cargo Pants,35,40,37,1199,41965,7343.875,47960,7194,44363,8872.6,112,134288,23410.475,August
2024-08-22,       Pinnacle Jacket,26,44,41,1799,46774,8185.45,79156,11873.4,73759,14751.8,111,199689,34810.65,August
2024-08-22,          Varsity Jacket,16,36,33,2199,35184,6157.2,79164,11874.6,72567,14513.4,85,186915,32545.2,August
2024-08-22,              Solid Jacket,11,32,29,1199,13189,2308.075,38368,5755.2,34771,6954.2,72,86328,15017.475,August
2024-08-22,    Geometric Jacket,13,33,30,1499,19487,3410.225,49467,7420.05,44970,8994,76,113924,19824.275,August
2024-08-22,     Textured Hoodie,37,57,54,1499,55463,9706.025,85443,12816.45,80946,16189.2,148,221852,38711.675,August
2024-08-22,      Graphics Hoodie,25,45,42,1999,49975,8745.625,89955,13493.25,83958,16791.6,112,223888,39030.475,August
2024-08-22,Textured Sweatshirt,29,49,46,999,28971,5069.925,48951,7342.65,45954,9190.8,124,123876,21603.375,August
2024-08-22,Graphics Sweatshirt,22,45,42,1199,26378,4616.15,53955,8093.25,50358,10071.6,109,130691,22781,August
2024-08-22,       J Series Sweater,12,32,29,999,11988,2097.9,31968,4795.2,28971,5794.2,73,72927,12687.3,August
2024-08-22,       K Series Sweater,19,38,35,1399,26581,4651.675,53162,7974.3,48965,9793,92,128708,22418.975,August
2024-08-22,       L Series Sweater,15,35,32,1699,25485,4459.875,59465,8919.75,54368,10873.6,82,139318,24253.225,August
2024-08-22,                     LF Jeans,13,33,30,1699,22087,3865.225,56067,8410.05,50970,10194,76,129124,22469.275,August
2024-08-22,                     RF Jeans,36,56,53,1599,57564,10073.7,89544,13431.6,84747,16949.4,145,231855,40454.7,August
2024-08-22,                     SF Jeans,23,49,46,1499,34477,6033.475,73451,11017.65,68954,13790.8,118,176882,30841.925,August
2024-08-22,              Cargo Pants,24,44,41,1199,28776,5035.8,52756,7913.4,49159,9831.8,109,130691,22781,August
2024-08-23,       Pinnacle Jacket,31,51,48,1799,55769,9759.575,91749,13762.35,86352,17270.4,130,233870,40792.325,August
2024-08-23,          Varsity Jacket,21,41,38,2199,46179,8081.325,90159,13523.85,83562,16712.4,100,219900,38317.575,August
2024-08-23,              Solid Jacket,16,36,33,1199,19184,3357.2,43164,6474.6,39567,7913.4,85,101915,17745.2,August
2024-08-23,    Geometric Jacket,18,38,35,1499,26982,4721.85,56962,8544.3,52465,10493,91,136409,23759.15,August
2024-08-23,     Textured Hoodie,42,62,59,1499,62958,11017.65,92938,13940.7,88441,17688.2,163,244337,42646.55,August
2024-08-23,      Graphics Hoodie,30,50,47,1999,59970,10494.75,99950,14992.5,93953,18790.6,127,253873,44277.85,August
2024-08-23,Textured Sweatshirt,34,54,51,999,33966,5944.05,53946,8091.9,50949,10189.8,139,138861,24225.75,August
2024-08-23,Graphics Sweatshirt,27,47,44,1199,32373,5665.275,56353,8452.95,52756,10551.2,118,141482,24669.425,August
2024-08-23,       J Series Sweater,17,37,34,999,16983,2972.025,36963,5544.45,33966,6793.2,88,87912,15309.675,August
2024-08-23,       K Series Sweater,23,43,40,1399,32177,5630.975,60157,9023.55,55960,11192,106,148294,25846.525,August
2024-08-23,       L Series Sweater,20,40,37,1699,33980,5946.5,67960,10194,62863,12572.6,97,164803,28713.1,August
2024-08-23,                     LF Jeans,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,August
2024-08-23,                     RF Jeans,41,61,58,1599,65559,11472.825,97539,14630.85,92742,18548.4,160,255840,44652.075,August
2024-08-23,                     SF Jeans,28,48,45,1499,41972,7345.1,71952,10792.8,67455,13491,121,181379,31628.9,August
2024-08-23,              Cargo Pants,29,47,44,1199,34771,6084.925,56353,8452.95,52756,10551.2,120,143880,25089.075,August
2024-08-24,       Pinnacle Jacket,29,49,46,1799,52171,9129.925,88151,13222.65,82754,16550.8,124,223076,38903.375,August
2024-08-24,          Varsity Jacket,19,39,36,2199,41781,7311.675,85761,12864.15,79164,15832.8,94,206706,36008.625,August
2024-08-24,              Solid Jacket,14,34,31,1199,16786,2937.55,40766,6114.9,37169,7433.8,79,94721,16486.25,August
2024-08-24,    Geometric Jacket,16,36,33,1499,23984,4197.2,53964,8094.6,49467,9893.4,85,127415,22185.2,August
2024-08-24,     Textured Hoodie,40,60,57,1499,59960,10493,89940,13491,85443,17088.6,157,235343,41072.6,August
2024-08-24,      Graphics Hoodie,28,48,45,1999,55972,9795.1,95952,14392.8,89955,17991,121,241879,42178.9,August
2024-08-24,Textured Sweatshirt,32,52,49,999,31968,5594.4,51948,7792.2,48951,9790.2,133,132867,23176.8,August
2024-08-24,Graphics Sweatshirt,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-24,       J Series Sweater,15,35,32,999,14985,2622.375,34965,5244.75,31968,6393.6,82,81918,14260.725,August
2024-08-24,       K Series Sweater,21,41,38,1399,29379,5141.325,57359,8603.85,53162,10632.4,100,139900,24377.575,August
2024-08-24,       L Series Sweater,18,38,35,1699,30582,5351.85,64562,9684.3,59465,11893,91,154609,26929.15,August
2024-08-24,                     LF Jeans,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-24,                     RF Jeans,39,59,56,1599,62361,10913.175,94341,14151.15,89544,17908.8,154,246246,42973.125,August
2024-08-24,                     SF Jeans,26,46,43,1499,38974,6820.45,68954,10343.1,64457,12891.4,115,172385,30054.95,August
2024-08-24,              Cargo Pants,27,47,44,1199,32373,5665.275,56353,8452.95,52756,10551.2,118,141482,24669.425,August
2024-08-25,       Pinnacle Jacket,27,47,44,1799,48573,8500.275,84553,12682.95,79156,15831.2,118,212282,37014.425,August
2024-08-25,          Varsity Jacket,17,37,34,2199,37383,6542.025,81363,12204.45,74766,14953.2,88,193512,33699.675,August
2024-08-25,              Solid Jacket,12,32,29,1199,14388,2517.9,38368,5755.2,34771,6954.2,73,87527,15227.3,August
2024-08-25,    Geometric Jacket,14,34,31,1499,20986,3672.55,50966,7644.9,46469,9293.8,79,118421,20611.25,August
2024-08-25,     Textured Hoodie,38,58,55,1499,56962,9968.35,86942,13041.3,82445,16489,151,226349,39498.65,August
2024-08-25,      Graphics Hoodie,26,46,43,1999,51974,9095.45,91954,13793.1,85957,17191.4,115,229885,40079.95,August
2024-08-25,Textured Sweatshirt,30,50,47,999,29970,5244.75,49950,7492.5,46953,9390.6,127,126873,22127.85,August
2024-08-25,Graphics Sweatshirt,23,43,40,1199,27577,4825.975,51557,7733.55,47960,9592,106,127094,22151.525,August
2024-08-25,       J Series Sweater,13,33,30,999,12987,2272.725,32967,4945.05,29970,5994,76,75924,13211.775,August
2024-08-25,       K Series Sweater,19,39,36,1399,26581,4651.675,54561,8184.15,50364,10072.8,94,131506,22908.625,August
2024-08-25,       L Series Sweater,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-25,                     LF Jeans,14,34,31,1699,23786,4162.55,57766,8664.9,52669,10533.8,79,134221,23361.25,August
2024-08-25,                     RF Jeans,37,57,54,1599,59163,10353.525,91143,13671.45,86346,17269.2,148,236652,41294.175,August
2024-08-25,                     SF Jeans,24,44,41,1499,35976,6295.8,65956,9893.4,61459,12291.8,109,163391,28481,August
2024-08-25,              Cargo Pants,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-26,       Pinnacle Jacket,27,47,44,1799,48573,8500.275,84553,12682.95,79156,15831.2,118,212282,37014.425,August
2024-08-26,          Varsity Jacket,17,37,34,2199,37383,6542.025,81363,12204.45,74766,14953.2,88,193512,33699.675,August
2024-08-26,              Solid Jacket,12,32,29,1199,14388,2517.9,38368,5755.2,34771,6954.2,73,87527,15227.3,August
2024-08-26,    Geometric Jacket,14,34,31,1499,20986,3672.55,50966,7644.9,46469,9293.8,79,118421,20611.25,August
2024-08-26,     Textured Hoodie,38,58,55,1499,56962,9968.35,86942,13041.3,82445,16489,151,226349,39498.65,August
2024-08-26,      Graphics Hoodie,26,46,43,1999,51974,9095.45,91954,13793.1,85957,17191.4,115,229885,40079.95,August
2024-08-26,Textured Sweatshirt,30,50,47,999,29970,5244.75,49950,7492.5,46953,9390.6,127,126873,22127.85,August
2024-08-26,Graphics Sweatshirt,23,43,40,1199,27577,4825.975,51557,7733.55,47960,9592,106,127094,22151.525,August
2024-08-26,       J Series Sweater,13,33,30,999,12987,2272.725,32967,4945.05,29970,5994,76,75924,13211.775,August
2024-08-26,       K Series Sweater,19,39,36,1399,26581,4651.675,54561,8184.15,50364,10072.8,94,131506,22908.625,August
2024-08-26,       L Series Sweater,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-26,                     LF Jeans,14,34,31,1699,23786,4162.55,57766,8664.9,52669,10533.8,79,134221,23361.25,August
2024-08-26,                     RF Jeans,37,57,54,1599,59163,10353.525,91143,13671.45,86346,17269.2,148,236652,41294.175,August
2024-08-26,                     SF Jeans,24,44,41,1499,35976,6295.8,65956,9893.4,61459,12291.8,109,163391,28481,August
2024-08-26,              Cargo Pants,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-27,       Pinnacle Jacket,46,53,50,1799,82754,14481.95,95347,14302.05,89950,17990,149,268051,46774,August
2024-08-27,          Varsity Jacket,36,43,40,2199,79164,13853.7,94557,14183.55,87960,17592,119,261681,45629.25,August
2024-08-27,              Solid Jacket,31,38,35,1199,37169,6504.575,45562,6834.3,41965,8393,104,124696,21731.875,August
2024-08-27,    Geometric Jacket,33,38,35,1499,49467,8656.725,56962,8544.3,52465,10493,106,158894,27694.025,August
2024-08-27,     Textured Hoodie,57,63,60,1499,85443,14952.525,94437,14165.55,89940,17988,180,269820,47106.075,August
2024-08-27,      Graphics Hoodie,45,51,48,1999,89955,15742.125,101949,15292.35,95952,19190.4,144,287856,50224.875,August
2024-08-27,Textured Sweatshirt,49,53,50,999,48951,8566.425,52947,7942.05,49950,9990,152,151848,26498.475,August
2024-08-27,Graphics Sweatshirt,42,48,45,1199,50358,8812.65,57552,8632.8,53955,10791,135,161865,28236.45,August
2024-08-27,       J Series Sweater,32,38,35,999,31968,5594.4,37962,5694.3,34965,6993,105,104895,18281.7,August
2024-08-27,       K Series Sweater,38,43,40,1399,53162,9303.35,60157,9023.55,55960,11192,121,169279,29518.9,August
2024-08-27,       L Series Sweater,35,41,38,1699,59465,10406.375,69659,10448.85,64562,12912.4,114,193686,33767.625,August
2024-08-27,                     LF Jeans,33,38,35,1699,56067,9811.725,64562,9684.3,59465,11893,106,180094,31389.025,August
2024-08-27,                     RF Jeans,56,63,60,1599,89544,15670.2,100737,15110.55,95940,19188,179,286221,49968.75,August
2024-08-27,                     SF Jeans,43,48,45,1499,64457,11279.975,71952,10792.8,67455,13491,136,203864,35563.775,August
2024-08-27,              Cargo Pants,44,51,48,1199,52756,9232.3,61149,9172.35,57552,11510.4,143,171457,29915.05,August
2024-08-28,       Pinnacle Jacket,53,58,55,1799,95347,16685.725,104342,15651.3,98945,19789,166,298634,52126.025,August
2024-08-28,          Varsity Jacket,46,53,50,2199,101154,17701.95,116547,17482.05,109950,21990,149,327651,57174,August
2024-08-28,              Solid Jacket,41,47,44,1199,49159,8602.825,56353,8452.95,52756,10551.2,132,158268,27606.975,August
2024-08-28,    Geometric Jacket,50,56,53,1499,74950,13116.25,83944,12591.6,79447,15889.4,159,238341,41597.25,August
2024-08-28,     Textured Hoodie,40,47,44,1499,59960,10493,70453,10567.95,65956,13191.2,131,196369,34252.15,August
2024-08-28,      Graphics Hoodie,35,42,39,1999,69965,12243.875,83958,12593.7,77961,15592.2,116,231884,40429.775,August
2024-08-28,Textured Sweatshirt,35,41,38,999,34965,6118.875,40959,6143.85,37962,7592.4,114,113886,19855.125,August
2024-08-28,Graphics Sweatshirt,60,66,63,1199,71940,12589.5,79134,11870.1,75537,15107.4,189,226611,39567,August
2024-08-28,       J Series Sweater,48,53,50,999,47952,8391.6,52947,7942.05,49950,9990,151,150849,26323.65,August
2024-08-28,       K Series Sweater,50,55,52,1399,69950,12241.25,76945,11541.75,72748,14549.6,157,219643,38332.6,August
2024-08-28,       L Series Sweater,45,51,48,1699,76455,13379.625,86649,12997.35,81552,16310.4,144,244656,42687.375,August
2024-08-28,                     LF Jeans,35,41,38,1699,59465,10406.375,69659,10448.85,64562,12912.4,114,193686,33767.625,August
2024-08-28,                     RF Jeans,40,45,42,1599,63960,11193,71955,10793.25,67158,13431.6,127,203073,35417.85,August
2024-08-28,                     SF Jeans,38,44,41,1499,56962,9968.35,65956,9893.4,61459,12291.8,123,184377,32153.55,August
2024-08-28,              Cargo Pants,35,40,37,1199,41965,7343.875,47960,7194,44363,8872.6,112,134288,23410.475,August
2024-08-29,       Pinnacle Jacket,27,47,44,1799,48573,8500.275,84553,12682.95,79156,15831.2,118,212282,37014.425,August
2024-08-29,          Varsity Jacket,17,37,34,2199,37383,6542.025,81363,12204.45,74766,14953.2,88,193512,33699.675,August
2024-08-29,              Solid Jacket,12,32,29,1199,14388,2517.9,38368,5755.2,34771,6954.2,73,87527,15227.3,August
2024-08-29,    Geometric Jacket,14,34,31,1499,20986,3672.55,50966,7644.9,46469,9293.8,79,118421,20611.25,August
2024-08-29,     Textured Hoodie,38,58,55,1499,56962,9968.35,86942,13041.3,82445,16489,151,226349,39498.65,August
2024-08-29,      Graphics Hoodie,26,46,43,1999,51974,9095.45,91954,13793.1,85957,17191.4,115,229885,40079.95,August
2024-08-29,Textured Sweatshirt,30,50,47,999,29970,5244.75,49950,7492.5,46953,9390.6,127,126873,22127.85,August
2024-08-29,Graphics Sweatshirt,23,43,40,1199,27577,4825.975,51557,7733.55,47960,9592,106,127094,22151.525,August
2024-08-29,       J Series Sweater,13,33,30,999,12987,2272.725,32967,4945.05,29970,5994,76,75924,13211.775,August
2024-08-29,       K Series Sweater,19,39,36,1399,26581,4651.675,54561,8184.15,50364,10072.8,94,131506,22908.625,August
2024-08-29,       L Series Sweater,16,36,33,1699,27184,4757.2,61164,9174.6,56067,11213.4,85,144415,25145.2,August
2024-08-29,                     LF Jeans,14,34,31,1699,23786,4162.55,57766,8664.9,52669,10533.8,79,134221,23361.25,August
2024-08-29,                     RF Jeans,37,57,54,1599,59163,10353.525,91143,13671.45,86346,17269.2,148,236652,41294.175,August
2024-08-29,                     SF Jeans,24,44,41,1499,35976,6295.8,65956,9893.4,61459,12291.8,109,163391,28481,August
2024-08-29,              Cargo Pants,25,45,42,1199,29975,5245.625,53955,8093.25,50358,10071.6,112,134288,23410.475,August
2024-08-30,       Pinnacle Jacket,31,51,48,1799,55769,9759.575,91749,13762.35,86352,17270.4,130,233870,40792.325,August
2024-08-30,          Varsity Jacket,21,41,38,2199,46179,8081.325,90159,13523.85,83562,16712.4,100,219900,38317.575,August
2024-08-30,              Solid Jacket,16,36,33,1199,19184,3357.2,43164,6474.6,39567,7913.4,85,101915,17745.2,August
2024-08-30,    Geometric Jacket,18,38,35,1499,26982,4721.85,56962,8544.3,52465,10493,91,136409,23759.15,August
2024-08-30,     Textured Hoodie,42,62,59,1499,62958,11017.65,92938,13940.7,88441,17688.2,163,244337,42646.55,August
2024-08-30,      Graphics Hoodie,30,50,47,1999,59970,10494.75,99950,14992.5,93953,18790.6,127,253873,44277.85,August
