       Date,     Product,Amazon Unit Sold,Myntra Unit Sold,Website Unit Sold,Price per Unit,Amazon Sales,Amazon Profit ,Myntra Sales,Myntra Profit ,Website Sales,Website Profit ,Total Units Sold,Total Sales,Total Profit
7/28/2024,                     LF Jeans,32,38,35,"₹ 1,699","₹ 54,368","₹ 9,514","₹ 64,562","₹ 9,684","₹ 59,465","₹ 11,893",105,"₹ 178,395","₹ 31,092"
7/28/2024,                     RF Jeans,38,42,40,"₹ 1,599","₹ 60,762","₹ 10,633","₹ 67,158","₹ 10,074","₹ 63,960","₹ 12,792",120,"₹ 191,880","₹ 33,499"
7/28/2024,                     SF Jeans,35,41,38,"₹ 1,499","₹ 52,465","₹ 9,181","₹ 61,459","₹ 9,219","₹ 56,962","₹ 11,392",114,"₹ 170,886","₹ 29,793"
7/28/2024,              Cargo Pants,33,37,35,"₹ 1,199","₹ 39,567","₹ 6,924","₹ 44,363","₹ 6,654","₹ 41,965","₹ 8,393",105,"₹ 125,895","₹ 21,972"
7/29/2024,       Pinnacle Jacket,23,44,27,"₹ 1,799","₹ 41,377","₹ 7,241","₹ 79,156","₹ 11,873","₹ 48,573","₹ 9,715",94,"₹ 169,106","₹ 28,829"
7/29/2024,          Varsity Jacket,13,34,17,"₹ 2,199","₹ 28,587","₹ 5,003","₹ 74,766","₹ 11,215","₹ 37,383","₹ 7,477",64,"₹ 140,736","₹ 23,694"
7/29/2024,              Solid Jacket,8,29,12,"₹ 1,199","₹ 9,592","₹ 1,679","₹ 34,771","₹ 5,216","₹ 14,388","₹ 2,878",49,"₹ 58,751","₹ 9,772"
7/29/2024,    Geometric Jacket,10,31,14,"₹ 1,499","₹ 14,990","₹ 2,623","₹ 46,469","₹ 6,970","₹ 20,986","₹ 4,197",55,"₹ 82,445","₹ 13,791"
7/29/2024,     Textured Hoodie,34,55,38,"₹ 1,499","₹ 50,966","₹ 8,919","₹ 82,445","₹ 12,367","₹ 56,962","₹ 11,392",127,"₹ 190,373","₹ 32,678"
7/29/2024,      Graphics Hoodie,22,43,26,"₹ 1,999","₹ 43,978","₹ 7,696","₹ 85,957","₹ 12,894","₹ 51,974","₹ 10,395",91,"₹ 181,909","₹ 30,985"
7/29/2024,Textured Sweatshirt,26,47,30,₹ 999,"₹ 25,974","₹ 4,545","₹ 46,953","₹ 7,043","₹ 29,970","₹ 5,994",103,"₹ 102,897","₹ 17,582"
7/29/2024,Graphics Sweatshirt,19,40,23,"₹ 1,199","₹ 22,781","₹ 3,987","₹ 47,960","₹ 7,194","₹ 27,577","₹ 5,515",82,"₹ 98,318","₹ 16,696"
7/29/2024,       J Series Sweater,9,30,13,₹ 999,"₹ 8,991","₹ 1,573","₹ 29,970","₹ 4,496","₹ 12,987","₹ 2,597",52,"₹ 51,948","₹ 8,666"
7/29/2024,       K Series Sweater,15,36,19,"₹ 1,399","₹ 20,985","₹ 3,672","₹ 50,364","₹ 7,555","₹ 26,581","₹ 5,316",70,"₹ 97,930","₹ 16,543"
7/29/2024,       L Series Sweater,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/29/2024,                     LF Jeans,10,31,14,"₹ 1,699","₹ 16,990","₹ 2,973","₹ 52,669","₹ 7,900","₹ 23,786","₹ 4,757",55,"₹ 93,445","₹ 15,631"
7/29/2024,                     RF Jeans,33,54,37,"₹ 1,599","₹ 52,767","₹ 9,234","₹ 86,346","₹ 12,952","₹ 59,163","₹ 11,833",124,"₹ 198,276","₹ 34,019"
7/29/2024,                     SF Jeans,20,41,24,"₹ 1,499","₹ 29,980","₹ 5,247","₹ 61,459","₹ 9,219","₹ 35,976","₹ 7,195",85,"₹ 127,415","₹ 21,661"
7/29/2024,              Cargo Pants,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/30/2024,       Pinnacle Jacket,27,48,31,"₹ 1,799","₹ 48,573","₹ 8,500","₹ 86,352","₹ 12,953","₹ 55,769","₹ 11,154",106,"₹ 190,694","₹ 32,607"
7/30/2024,          Varsity Jacket,17,38,21,"₹ 2,199","₹ 37,383","₹ 6,542","₹ 83,562","₹ 12,534","₹ 46,179","₹ 9,236",76,"₹ 167,124","₹ 28,312"
7/30/2024,              Solid Jacket,12,33,16,"₹ 1,199","₹ 14,388","₹ 2,518","₹ 39,567","₹ 5,935","₹ 19,184","₹ 3,837",61,"₹ 73,139","₹ 12,290"
7/30/2024,    Geometric Jacket,14,35,18,"₹ 1,499","₹ 20,986","₹ 3,673","₹ 52,465","₹ 7,870","₹ 26,982","₹ 5,396",67,"₹ 100,433","₹ 16,939"
7/30/2024,     Textured Hoodie,38,59,42,"₹ 1,499","₹ 56,962","₹ 9,968","₹ 88,441","₹ 13,266","₹ 62,958","₹ 12,592",139,"₹ 208,361","₹ 35,826"
7/30/2024,      Graphics Hoodie,28,47,30,"₹ 1,999","₹ 55,972","₹ 9,795","₹ 93,953","₹ 14,093","₹ 59,970","₹ 11,994",105,"₹ 209,895","₹ 35,882"
7/30/2024,Textured Sweatshirt,30,51,34,₹ 999,"₹ 29,970","₹ 5,245","₹ 50,949","₹ 7,642","₹ 33,966","₹ 6,793",115,"₹ 114,885","₹ 19,680"
7/30/2024,Graphics Sweatshirt,23,44,27,"₹ 1,199","₹ 27,577","₹ 4,826","₹ 52,756","₹ 7,913","₹ 32,373","₹ 6,475",94,"₹ 112,706","₹ 19,214"
7/30/2024,       J Series Sweater,13,34,17,₹ 999,"₹ 12,987","₹ 2,273","₹ 33,966","₹ 5,095","₹ 16,983","₹ 3,397",64,"₹ 63,936","₹ 10,764"
7/30/2024,       K Series Sweater,19,40,23,"₹ 1,399","₹ 26,581","₹ 4,652","₹ 55,960","₹ 8,394","₹ 32,177","₹ 6,435",82,"₹ 114,718","₹ 19,481"
7/30/2024,       L Series Sweater,16,37,20,"₹ 1,699","₹ 27,184","₹ 4,757","₹ 62,863","₹ 9,429","₹ 33,980","₹ 6,796",73,"₹ 124,027","₹ 20,983"
7/30/2024,                     LF Jeans,14,35,18,"₹ 1,699","₹ 23,786","₹ 4,163","₹ 59,465","₹ 8,920","₹ 30,582","₹ 6,116",67,"₹ 113,833","₹ 19,199"
7/30/2024,                     RF Jeans,37,58,41,"₹ 1,599","₹ 59,163","₹ 10,354","₹ 92,742","₹ 13,911","₹ 65,559","₹ 13,112",136,"₹ 217,464","₹ 37,377"
7/30/2024,                     SF Jeans,24,45,28,"₹ 1,499","₹ 35,976","₹ 6,296","₹ 67,455","₹ 10,118","₹ 41,972","₹ 8,394",97,"₹ 145,403","₹ 24,808"
7/30/2024,              Cargo Pants,25,44,29,"₹ 1,199","₹ 29,975","₹ 5,246","₹ 52,756","₹ 7,913","₹ 34,771","₹ 6,954",98,"₹ 117,502","₹ 20,113"
7/31/2024,       Pinnacle Jacket,25,46,29,"₹ 1,799","₹ 44,975","₹ 7,871","₹ 82,754","₹ 12,413","₹ 52,171","₹ 10,434",100,"₹ 179,900","₹ 30,718"
7/31/2024,          Varsity Jacket,15,36,19,"₹ 2,199","₹ 32,985","₹ 5,772","₹ 79,164","₹ 11,875","₹ 41,781","₹ 8,356",70,"₹ 153,930","₹ 26,003"
7/31/2024,              Solid Jacket,10,31,14,"₹ 1,199","₹ 11,990","₹ 2,098","₹ 37,169","₹ 5,575","₹ 16,786","₹ 3,357",55,"₹ 65,945","₹ 11,031"
7/31/2024,    Geometric Jacket,12,33,16,"₹ 1,499","₹ 17,988","₹ 3,148","₹ 49,467","₹ 7,420","₹ 23,984","₹ 4,797",61,"₹ 91,439","₹ 15,365"
7/31/2024,     Textured Hoodie,36,57,40,"₹ 1,499","₹ 53,964","₹ 9,444","₹ 85,443","₹ 12,816","₹ 59,960","₹ 11,992",133,"₹ 199,367","₹ 34,252"
7/31/2024,      Graphics Hoodie,24,45,28,"₹ 1,999","₹ 47,976","₹ 8,396","₹ 89,955","₹ 13,493","₹ 55,972","₹ 11,194",97,"₹ 193,903","₹ 33,083"
7/31/2024,Textured Sweatshirt,28,49,32,₹ 999,"₹ 27,972","₹ 4,895","₹ 48,951","₹ 7,343","₹ 31,968","₹ 6,394",109,"₹ 108,891","₹ 18,631"
7/31/2024,Graphics Sweatshirt,21,42,25,"₹ 1,199","₹ 25,179","₹ 4,406","₹ 50,358","₹ 7,554","₹ 29,975","₹ 5,995",88,"₹ 105,512","₹ 17,955"
7/31/2024,       J Series Sweater,11,32,15,₹ 999,"₹ 10,989","₹ 1,923","₹ 31,968","₹ 4,795","₹ 14,985","₹ 2,997",58,"₹ 57,942","₹ 9,715"
7/31/2024,       K Series Sweater,17,38,21,"₹ 1,399","₹ 23,783","₹ 4,162","₹ 53,162","₹ 7,974","₹ 29,379","₹ 5,876",76,"₹ 106,324","₹ 18,012"
7/31/2024,       L Series Sweater,14,35,18,"₹ 1,699","₹ 23,786","₹ 4,163","₹ 59,465","₹ 8,920","₹ 30,582","₹ 6,116",67,"₹ 113,833","₹ 19,199"
7/31/2024,                     LF Jeans,12,33,16,"₹ 1,699","₹ 20,388","₹ 3,568","₹ 56,067","₹ 8,410","₹ 27,184","₹ 5,437",61,"₹ 103,639","₹ 17,415"
7/31/2024,                     RF Jeans,35,56,39,"₹ 1,599","₹ 55,965","₹ 9,794","₹ 89,544","₹ 13,432","₹ 62,361","₹ 12,472",130,"₹ 207,870","₹ 35,698"
7/31/2024,                     SF Jeans,22,43,26,"₹ 1,499","₹ 32,978","₹ 5,771","₹ 64,457","₹ 9,669","₹ 38,974","₹ 7,795",91,"₹ 136,409","₹ 23,235"
7/31/2024,              Cargo Pants,23,44,27,"₹ 1,199","₹ 27,577","₹ 4,826","₹ 52,756","₹ 7,913","₹ 32,373","₹ 6,475",94,"₹ 112,706","₹ 19,214"
